,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
1969,2008-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,113
1970,2008-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,155
1971,2008-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,102
1972,2008-02-01,"Toronto, Ontario",Housing completions,Total units,Units,3841
1973,2008-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,55
1974,2008-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1484
1975,2008-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,143
1976,2008-02-01,"Windsor, Ontario",Housing completions,Total units,Units,31
1977,2008-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,92
1978,2008-03-01,"Calgary, Alberta",Housing completions,Total units,Units,1032
1979,2008-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,1082
1980,2008-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,25
1981,2008-03-01,"Guelph, Ontario",Housing completions,Total units,Units,92
1982,2008-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,194
1983,2008-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,180
1984,2008-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,73
1985,2008-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,152
1986,2008-03-01,"London, Ontario",Housing completions,Total units,Units,436
1987,2008-03-01,"Montréal, Quebec",Housing completions,Total units,Units,1258
1988,2008-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,102
1989,2008-03-01,"Québec, Quebec",Housing completions,Total units,Units,118
1990,2008-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,65
1991,2008-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,48
1992,2008-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,79
1993,2008-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,287
1994,2008-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,59
1995,2008-03-01,"Toronto, Ontario",Housing completions,Total units,Units,2587
1996,2008-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,16
1997,2008-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,890
1998,2008-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,213
1999,2008-03-01,"Windsor, Ontario",Housing completions,Total units,Units,26
2000,2008-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,144
2001,2008-04-01,"Calgary, Alberta",Housing completions,Total units,Units,1089
2002,2008-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,982
2003,2008-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,33
2004,2008-04-01,"Guelph, Ontario",Housing completions,Total units,Units,48
2005,2008-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,94
2006,2008-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,200
2007,2008-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,399
2008,2008-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,139
2009,2008-04-01,"London, Ontario",Housing completions,Total units,Units,179
2010,2008-04-01,"Montréal, Quebec",Housing completions,Total units,Units,1381
2011,2008-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,166
2012,2008-04-01,"Québec, Quebec",Housing completions,Total units,Units,462
2013,2008-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,29
2014,2008-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,56
2015,2008-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,114
2016,2008-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,139
2017,2008-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,49
2018,2008-04-01,"Toronto, Ontario",Housing completions,Total units,Units,3014
2019,2008-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,75
2020,2008-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2328
2021,2008-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,203
2022,2008-04-01,"Windsor, Ontario",Housing completions,Total units,Units,24
2023,2008-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,241
2024,2008-05-01,"Calgary, Alberta",Housing completions,Total units,Units,1270
2025,2008-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,1022
2026,2008-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,32
2027,2008-05-01,"Guelph, Ontario",Housing completions,Total units,Units,47
2028,2008-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,78
2029,2008-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,270
2030,2008-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,237
2031,2008-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,228
2032,2008-05-01,"London, Ontario",Housing completions,Total units,Units,174
2033,2008-05-01,"Montréal, Quebec",Housing completions,Total units,Units,2107
2034,2008-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,217
2035,2008-05-01,"Québec, Quebec",Housing completions,Total units,Units,433
2036,2008-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,101
2037,2008-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,78
2038,2008-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,103
2039,2008-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,114
2040,2008-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,69
2041,2008-05-01,"Toronto, Ontario",Housing completions,Total units,Units,3380
2042,2008-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,77
2043,2008-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1696
2044,2008-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,155
2045,2008-05-01,"Windsor, Ontario",Housing completions,Total units,Units,28
2046,2008-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,355
2047,2008-06-01,"Calgary, Alberta",Housing completions,Total units,Units,940
2048,2008-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,1067
2049,2008-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,30
2050,2008-06-01,"Guelph, Ontario",Housing completions,Total units,Units,59
2051,2008-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,138
2052,2008-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,261
2053,2008-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,383
2054,2008-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,186
2055,2008-06-01,"London, Ontario",Housing completions,Total units,Units,538
2056,2008-06-01,"Montréal, Quebec",Housing completions,Total units,Units,2049
2057,2008-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,302
2058,2008-06-01,"Québec, Quebec",Housing completions,Total units,Units,401
2059,2008-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,85
2060,2008-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,83
2061,2008-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,130
2062,2008-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,139
2063,2008-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,160
2064,2008-06-01,"Toronto, Ontario",Housing completions,Total units,Units,3461
2065,2008-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,135
2066,2008-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1600
2067,2008-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,154
2068,2008-06-01,"Windsor, Ontario",Housing completions,Total units,Units,34
2069,2008-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,466
2070,2008-07-01,"Calgary, Alberta",Housing completions,Total units,Units,877
2071,2008-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,1154
2072,2008-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,50
2073,2008-07-01,"Guelph, Ontario",Housing completions,Total units,Units,55
2074,2008-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,185
2075,2008-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,253
2076,2008-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,234
2077,2008-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,149
2078,2008-07-01,"London, Ontario",Housing completions,Total units,Units,153
2079,2008-07-01,"Montréal, Quebec",Housing completions,Total units,Units,3294
2080,2008-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,259
2081,2008-07-01,"Québec, Quebec",Housing completions,Total units,Units,857
2082,2008-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,133
2083,2008-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,96
2084,2008-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,160
2085,2008-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,200
2086,2008-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,165
2087,2008-07-01,"Toronto, Ontario",Housing completions,Total units,Units,2461
2088,2008-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,141
2089,2008-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,2162
2090,2008-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,67
2091,2008-07-01,"Windsor, Ontario",Housing completions,Total units,Units,37
2092,2008-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,281
2093,2008-08-01,"Calgary, Alberta",Housing completions,Total units,Units,1408
2094,2008-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,1062
2095,2008-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,62
2096,2008-08-01,"Guelph, Ontario",Housing completions,Total units,Units,88
2097,2008-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,127
2098,2008-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,200
2099,2008-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,237
2100,2008-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,172
2101,2008-08-01,"London, Ontario",Housing completions,Total units,Units,200
2102,2008-08-01,"Montréal, Quebec",Housing completions,Total units,Units,2918
2103,2008-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,174
2104,2008-08-01,"Québec, Quebec",Housing completions,Total units,Units,548
2105,2008-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,146
2106,2008-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,87
2107,2008-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,117
2108,2008-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,243
2109,2008-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,146
2110,2008-08-01,"Toronto, Ontario",Housing completions,Total units,Units,2430
2111,2008-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,134
2112,2008-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1458
2113,2008-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,123
2114,2008-08-01,"Windsor, Ontario",Housing completions,Total units,Units,52
2115,2008-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,270
2116,2008-09-01,"Calgary, Alberta",Housing completions,Total units,Units,1020
2117,2008-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,916
2118,2008-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,52
2119,2008-09-01,"Guelph, Ontario",Housing completions,Total units,Units,117
2120,2008-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,259
2121,2008-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,243
2122,2008-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,417
2123,2008-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,316
2124,2008-09-01,"London, Ontario",Housing completions,Total units,Units,236
2125,2008-09-01,"Montréal, Quebec",Housing completions,Total units,Units,2087
2126,2008-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,213
2127,2008-09-01,"Québec, Quebec",Housing completions,Total units,Units,555
2128,2008-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,94
2129,2008-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,71
2130,2008-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,82
2131,2008-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,248
2132,2008-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,138
2133,2008-09-01,"Toronto, Ontario",Housing completions,Total units,Units,3621
2134,2008-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,220
2135,2008-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1561
2136,2008-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,233
2137,2008-09-01,"Windsor, Ontario",Housing completions,Total units,Units,46
2138,2008-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,370
2139,2008-10-01,"Calgary, Alberta",Housing completions,Total units,Units,1838
2140,2008-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,895
2141,2008-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,47
2142,2008-10-01,"Guelph, Ontario",Housing completions,Total units,Units,53
2143,2008-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,379
2144,2008-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,264
2145,2008-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,518
2146,2008-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,197
2147,2008-10-01,"London, Ontario",Housing completions,Total units,Units,223
2148,2008-10-01,"Montréal, Quebec",Housing completions,Total units,Units,2223
2149,2008-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,180
2150,2008-10-01,"Québec, Quebec",Housing completions,Total units,Units,702
2151,2008-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,82
2152,2008-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,78
2153,2008-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,161
2154,2008-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,209
2155,2008-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,75
